84.2	235	-1.566177544596317e-11
84.2	237.5	-1.594163467094932e-11
84.2	240	-1.622060616717399e-11
84.2	242.5	-1.649868691593156e-11
84.2	245	-1.677587425482843e-11
84.2	247.5	-1.705216586088988e-11
84.2	250	-1.73275597344875e-11
84.2	252.5	-1.760205418398266e-11
84.2	255	-1.787564781108479e-11
84.2	257.5	-1.814833949687389e-11
84.2	260	-1.842012838849584e-11
84.2	262.5	-1.869101388639101e-11
84.2	265	-1.896099563222914e-11
84.2	267.5	-1.92300734972663e-11
84.2	270	-1.949824757125646e-11
84.2	272.5	-1.976551815194981e-11
84.2	275	-2.003188573497796e-11
84.2	277.5	-2.029735100413243e-11
84.2	280	-2.056191482234396e-11
84.2	282.5	-2.082557822264663e-11
84.2	285	-2.108834239994496e-11
84.2	287.5	-2.135020870293956e-11
84.2	290	-2.161117862637421e-11
84.2	292.5	-2.187125380387419e-11
84.2	295	-2.213043600065967e-11
84.2	297.5	-2.238872710705757e-11
84.2	300	-2.264612913214438e-11
84.2	302.5	-2.290264419730071e-11
84.2	305	-2.315827453063126e-11
84.2	307.5	-2.341302246127511e-11
84.2	310	-2.366689041405121e-11
84.2	312.5	-2.391988090430813e-11
84.2	315	-2.417199653301747e-11
84.2	317.5	-2.442323998200153e-11
84.2	320	-2.467361400966063e-11
84.2	322.5	-2.49231214464933e-11
84.2	325	-2.517176519111008e-11
84.2	327.5	-2.541954820618037e-11
84.2	330	-2.56664735146291e-11
84.2	332.5	-2.591254419631493e-11
84.2	335	-2.615776338426961e-11
84.2	337.5	-2.640213426176023e-11
84.2	340	-2.664566005877837e-11
84.2	342.5	-2.688834404882203e-11
84.2	345	-2.713018954699391e-11
84.2	347.5	-2.737119990627128e-11
84.2	350	-2.761137851503137e-11
84.2	352.5	-2.785072879512535e-11
84.2	355	-2.808925419862361e-11
84.2	357.5	-2.832695820603595e-11
84.2	360	-2.85638443242515e-11
84.2	362.5	-2.879991608332055e-11
84.2	365	-2.90351770361985e-11
84.2	367.5	-2.926963075533271e-11
84.2	370	-2.950328083133373e-11
84.2	372.5	-2.973613087134186e-11
84.2	375	-2.996818449690607e-11
84.2	377.5	-3.019944534349639e-11
84.2	380	-3.04299170567006e-11
84.2	382.5	-3.06596032931507e-11
84.2	385	-3.088850771791422e-11
84.2	387.5	-3.111663400388471e-11
84.2	390	-3.134398582775903e-11
84.2	392.5	-3.157056687423073e-11
84.2	395	-3.179638082918797e-11
84.2	397.5	-3.202143138107885e-11
84.2	400	-3.224572222096014e-11
84.2	402.5	-3.246925703905967e-11
84.2	405	-3.269203952555651e-11
84.2	407.5	-3.291407336819174e-11
84.2	410	-3.313536225441385e-11
84.2	412.5	-3.335590986616144e-11
84.2	415	-3.357571988113095e-11
84.2	417.5	-3.379479597336179e-11
84.2	420	-3.401314181128597e-11
84.2	422.5	-3.423076105499744e-11
84.2	425	-3.444765735986045e-11
84.2	427.5	-3.466383437236486e-11
84.2	430	-3.487929573124761e-11
84.2	432.5	-3.509404506617628e-11
84.2	435	-3.530808599696883e-11
84.2	437.5	-3.552142213398375e-11
84.2	440	-3.573405707826628e-11
84.2	442.5	-3.594599441672121e-11
84.2	445	-3.615723772806158e-11
84.2	447.5	-3.636779057783517e-11
84.2	450	-3.657765651920462e-11
84.2	452.5	-3.678683909519043e-11
84.2	455	-3.699534183213712e-11
84.2	457.5	-3.72031682457594e-11
84.2	460	-3.741032183763156e-11
84.2	462.5	-3.761680609440719e-11
84.2	465	-3.782262449064735e-11
84.2	467.5	-3.802778048413957e-11
84.2	470	-3.823227751950607e-11
84.2	472.5	-3.843611902732613e-11
84.2	475	-3.863930841857739e-11
84.2	477.5	-3.884184909360772e-11
84.2	480	-3.904374444018487e-11
84.2	482.5	-3.924499782062368e-11
84.2	485	-3.944561258709689e-11
84.2	487.5	-3.964559207773425e-11
84.2	490	-3.984493960589527e-11
84.2	492.5	-4.004365848240395e-11
84.2	495	-4.024175198843802e-11
84.2	497.5	-4.043922340068926e-11
84.2	500	-4.063607596464285e-11
86.3	2.5	8.914923120761939e-12
86.3	5	8.884627992687097e-12
86.3	7.5	8.835443932147024e-12
86.3	10	8.768553575151318e-12
86.3	12.5	8.685113034764195e-12
86.3	15	8.586221591889649e-12
86.3	17.5	8.472912436520472e-12
86.3	20	8.346151456705639e-12
86.3	22.5	8.206839367800164e-12
86.3	25	8.055815222314197e-12
86.3	27.5	7.893860414062345e-12
86.3	30	7.721702757359587e-12
86.3	32.5	7.540020441004502e-12
86.3	35	7.349445764910401e-12
86.3	37.5	7.150568622401057e-12
86.3	40	6.943939719768648e-12
86.3	42.5	6.730073539370585e-12
86.3	45	6.50945105980273e-12
86.3	47.5	6.282522249896398e-12
86.3	50	6.049708354273179e-12
86.3	52.5	5.811403987996377e-12
86.3	55	5.567979057024953e-12
86.3	57.5	5.319780520055204e-12
86.3	60	5.067134006092936e-12
86.3	62.5	4.810345300860111e-12
86.3	65	4.549701713927819e-12
86.3	67.5	4.285473337355512e-12
86.3	70	4.017914205568534e-12
86.3	72.5	3.747263365270809e-12
86.3	75	3.473745863325913e-12
86.3	77.5	3.197573659770826e-12
86.3	80	2.918946472435118e-12
86.3	82.5	2.638052559008997e-12
86.3	85	2.355069441849184e-12
86.3	87.5	2.070164580310323e-12
86.3	90	1.783495994937385e-12
86.3	92.5	1.495212847451781e-12
86.3	95	1.205455980105417e-12
86.3	97.5	9.143584176466037e-13
86.3	100	6.22045834851651e-13
86.3	102.5	3.2863699231436e-13
86.3	105	3.424414294334007e-14
86.3	107.5	-2.610265885885803e-13
86.3	110	-5.570748514027527e-13
86.3	112.5	-8.538057371039132e-13
86.3	115	-1.151129469891312e-12
86.3	117.5	-1.44896111651594e-12
86.3	120	-1.747220314649455e-12
86.3	122.5	-2.045831018337516e-12
86.3	125	-2.344721259321676e-12
86.3	127.5	-2.643822923115232e-12
86.3	130	-2.943071538799006e-12
86.3	132.5	-3.242406081590731e-12
86.3	135	-3.541768787311954e-12
86.3	137.5	-3.841104977945105e-12
86.3	140	-4.140362897533967e-12
86.3	142.5	-4.439493557738946e-12
86.3	145	-4.738450592407532e-12
86.3	147.5	-5.037190120569589e-12
86.3	150	-5.335670617310382e-12
86.3	152.5	-5.63385279201316e-12
86.3	155	-5.931699473500678e-12
86.3	157.5	-6.229175501637458e-12
86.3	160	-6.526247624987839e-12
86.3	162.5	-6.822884404151392e-12
86.3	165	-7.119056120422535e-12
86.3	167.5	-7.414734689451053e-12
86.3	170	-7.7098935795975e-12
86.3	172.5	-8.004507734690195e-12
86.3	175	-8.29855350094002e-12
86.3	177.5	-8.592008557746177e-12
86.3	180	-8.884851852165629e-12
86.3	182.5	-9.177063536842909e-12
86.3	185	-9.468624911182442e-12
86.3	187.5	-9.759518365588665e-12
86.3	190	-1.004972732858797e-11
86.3	192.5	-1.033923621667184e-11
86.3	195	-1.062803038670855e-11
86.3	197.5	-1.091609609077391e-11
86.3	200	-nan
86.3	202.5	-1.148999133019162e-11
86.3	205	-1.177579747046273e-11
86.3	207.5	-1.206082827915286e-11
86.3	210	-1.234507388255935e-11
86.3	212.5	-1.262852507497784e-11
86.3	215	-1.291117328713344e-11
86.3	217.5	-1.319301055612781e-11
86.3	220	-1.347402949686294e-11
86.3	222.5	-1.375422327483198e-11
86.3	225	-1.403358558024904e-11
86.3	227.5	-1.431211060337457e-11
86.3	230	-1.458979301106088e-11
86.3	232.5	-1.486662792439445e-11
86.3	235	-1.514261089738458e-11
86.3	237.5	-1.541773789668068e-11
86.3	240	-1.569200528222048e-11
86.3	242.5	-1.596540978879069e-11
86.3	245	-1.623794850845457e-11
86.3	247.5	-1.65096188737754e-11
86.3	250	-1.678041864183297e-11
86.3	252.5	-1.705034587896467e-11
86.3	255	-1.73193989462189e-11
86.3	257.5	-1.758757648543786e-11
86.3	260	-1.785487740605414e-11
86.3	262.5	-1.812130087236428e-11
86.3	265	-1.838684629151016e-11
86.3	267.5	-1.865151330191743e-11
86.3	270	-1.891530176224828e-11
86.3	272.5	-1.917821174093626e-11
86.3	275	-1.944024350608071e-11
86.3	277.5	-1.970139751585926e-11
86.3	280	-1.996167440937613e-11
86.3	282.5	-2.022107499779691e-11
86.3	285	-2.047960025611113e-11
86.3	287.5	-2.073725131496638e-11
86.3	290	-2.099402945315929e-11
86.3	292.5	-2.124993609018128e-11
86.3	295	-2.150497277921227e-11
86.3	297.5	-2.175914120058077e-11
86.3	300	-2.201244315518427e-11
86.3	302.5	-2.226488055849168e-11
86.3	305	-2.251645543446969e-11
86.3	307.5	-2.276716991029528e-11
86.3	310	-2.30170262107666e-11
86.3	312.5	-2.32660266532654e-11
86.3	315	-2.351417364266767e-11
86.3	317.5	-2.376146966695525e-11
86.3	320	-2.400791729254091e-11
86.3	322.5	-2.425351915980678e-11
86.3	325	-2.449827797956313e-11
86.3	327.5	-2.474219652808094e-11
86.3	330	-2.498527764457464e-11
86.3	332.5	-2.522752422649672e-11
86.3	335	-2.546893922701441e-11
86.3	337.5	-2.570952565059078e-11
86.3	340	-2.594928655121714e-11
86.3	342.5	-2.618822502808561e-11
86.3	345	-2.642634422349244e-11
86.3	347.5	-2.66636473195466e-11
86.3	350	-2.69001375361829e-11
86.3	352.5	-2.713581812782186e-11
86.3	355	-2.737069238163873e-11
86.3	357.5	-2.760476361490604e-11
86.3	360	-2.783803517223867e-11
86.3	362.5	-2.807051042458204e-11
86.3	365	-2.830219276651815e-11
86.3	367.5	-2.853308561409569e-11
86.3	370	-2.876319240364765e-11
86.3	372.5	-2.899251658906073e-11
86.3	375	-2.922106164116582e-11
86.3	377.5	-2.944883104525123e-11
86.3	380	-2.967582829933173e-11
86.3	382.5	-2.9902056914051e-11
86.3	385	-3.012752040956096e-11
86.3	387.5	-3.035222231552181e-11
86.3	390	-3.057616616817637e-11
86.3	392.5	-3.079935551147161e-11
86.3	395	-3.102179389220696e-11
86.3	397.5	-3.124348486393513e-11
86.3	400	-3.146443198120847e-11
86.3	402.5	-3.168463880043218e-11
86.3	405	-3.190410887988874e-11
86.3	407.5	-3.212284577751931e-11
86.3	410	-3.234085304877829e-11
86.3	412.5	-3.255813424902252e-11
86.3	415	-3.277469293053699e-11
86.3	417.5	-3.299053264029178e-11
86.3	420	-3.320565692428178e-11
86.3	422.5	-3.34200693191399e-11
86.3	425	-3.363377336042634e-11
86.3	427.5	-3.384677257355913e-11
86.3	430	-3.405907048015302e-11
86.3	432.5	-3.427067059012027e-11
86.3	435	-3.44815764109839e-11
86.3	437.5	-3.469179143656528e-11
86.3	440	-3.490131915410316e-11
86.3	442.5	-3.511016303864618e-11
86.3	445	-3.531832656017194e-11
86.3	447.5	-3.552581317246961e-11
86.3	450	-3.57326263214292e-11
86.3	452.5	-3.593876943938533e-11
86.3	455	-3.614424595018838e-11
86.3	457.5	-3.63490592635482e-11
86.3	460	-3.655321277756971e-11
86.3	462.5	-3.675670987485205e-11
86.3	465	-3.695955392902246e-11
86.3	467.5	-3.716174829810491e-11
86.3	470	-3.736329632422749e-11
86.3	472.5	-3.756420134356953e-11
86.3	475	-3.776446666695504e-11
86.3	477.5	-3.796409560198981e-11
86.3	480	-3.816309143394744e-11
86.3	482.5	-3.836145743688666e-11
86.3	485	-3.855919687023811e-11
86.3	487.5	-3.875631297422087e-11
86.3	490	-3.895280897754659e-11
86.3	492.5	-3.914868809566414e-11
86.3	495	-3.934395352373806e-11
86.3	497.5	-3.953860844854616e-11
86.3	500	-3.973265602312413e-11
88.40000000000001	2.5	8.898888085654146e-12
88.40000000000001	5	8.869990451874256e-12
88.40000000000001	7.5	8.822960722296359e-12
88.40000000000001	10	8.758861338799657e-12
88.40000000000001	12.5	8.678751593198316e-12
88.40000000000001	15	8.583652294115884e-12
88.40000000000001	17.5	8.474532185508309e-12
88.40000000000001	20	8.352303518572033e-12
88.40000000000001	22.5	8.217821831774033e-12
88.40000000000001	25	8.071887730394564e-12
88.40000000000001	27.5	7.915249595857435e-12
88.40000000000001	30	7.748606679191583e-12
88.40000000000001	32.5	7.572612292047665e-12
88.40000000000001	35	7.387876943679087e-12
88.40000000000001	37.5	7.194971345351018e-12
88.40000000000001	40	6.994429244248714e-12
88.40000000000001	42.5	6.786750071830391e-12
88.40000000000001	45	6.572401404513176e-12
88.40000000000001	47.5	6.351821241770103e-12
88.40000000000001	50	6.125420110568965e-12
88.40000000000001	52.5	5.89358300694789e-12
88.40000000000001	55	5.65667118621449e-12
88.40000000000001	57.5	5.41502381326603e-12
88.40000000000001	60	5.168959484145065e-12
88.40000000000001	62.5	4.918777629347663e-12
88.40000000000001	65	4.664759808704078e-12
88.40000000000001	67.5	4.407170906919952e-12
88.40000000000001	70	4.146260238131131e-12
88.40000000000001	72.5	3.882262567131034e-12
88.40000000000001	75	3.615399054262262e-12
88.40000000000001	77.5	3.345878130348747e-12
88.40000000000001	80	3.073896307482299e-12
88.40000000000001	82.5	2.799638930947628e-12
88.40000000000001	85	2.523280877108337e-12
88.40000000000001	87.5	2.244987201635404e-12
88.40000000000001	90	1.964913742069908e-12
88.40000000000001	92.5	1.683207678363028e-12
88.40000000000001	95	1.400008054704729e-12
88.40000000000001	97.5	1.115446265674298e-12
88.40000000000001	100	8.296465094671416e-13
88.40000000000001	102.5	5.427262107301487e-13
88.40000000000001	105	2.547964153053552e-13
88.40000000000001	107.5	-3.403784099768908e-14
88.40000000000001	110	-3.236771876753235e-13
88.40000000000001	112.5	-6.140275970683631e-13
88.40000000000001	115	-9.05000082545531e-13
88.40000000000001	117.5	-1.196510415834475e-12
88.40000000000001	120	-1.488478862127676e-12
88.40000000000001	122.5	-1.780829931707003e-12
88.40000000000001	125	-2.073492146916936e-12
88.40000000000001	127.5	-2.36639782342342e-12
88.40000000000001	130	-2.659482864767463e-12
88.40000000000001	132.5	-2.952686569305567e-12
88.40000000000001	135	-3.245951448696572e-12
88.40000000000001	137.5	-3.53922305715731e-12
88.40000000000001	140	-3.832449830768724e-12
88.40000000000001	142.5	-4.125582936171283e-12
88.40000000000001	145	-4.418576128030127e-12
88.40000000000001	147.5	-4.711385614702015e-12
88.40000000000001	150	-5.003969931575332e-12
88.40000000000001	152.5	-5.296289821592068e-12
88.40000000000001	155	-5.588308122496642e-12
88.40000000000001	157.5	-5.879989660386408e-12
88.40000000000001	160	-6.171301149174918e-12
88.40000000000001	162.5	-6.462211095594127e-12
88.40000000000001	165	-6.752689709403966e-12
88.40000000000001	167.5	-7.042708818483374e-12
88.40000000000001	170	-7.332241788513539e-12
88.40000000000001	172.5	-7.621263446969172e-12
88.40000000000001	175	-7.909750011176605e-12
88.40000000000001	177.5	-8.197679020172942e-12
88.40000000000001	180	-8.485029270167731e-12
88.40000000000001	182.5	-8.771780753381207e-12
88.40000000000001	185	-9.057914600066766e-12
88.40000000000001	187.5	-9.343413023538002e-12
88.40000000000001	190	-9.628259268022587e-12
88.40000000000001	192.5	-9.912437559185252e-12
88.40000000000001	195	-1.019593305717315e-11
88.40000000000001	197.5	-1.04787318120301e-11
88.40000000000001	200	-nan
88.40000000000001	202.5	-1.10421874901172e-11
88.40000000000001	205	-1.132282059237701e-11
88.40000000000001	207.5	-1.160270923503216e-11
88.40000000000001	210	-1.188184332325119e-11
88.40000000000001	212.5	-1.216021342765085e-11
88.40000000000001	215	-1.243781075305208e-11
